anchor,positive,hard_negative
Tenocab 5mg/25mg,Avacard-AT,Lis-Ten AM 5mg/5mg
Bioxime 500mg,Manoxime 250mg,Bioxib 90
Itopral 40mg/150mg,Dunapan IT 40mg/150mg,Pantop-M
Metrodin 75I.U,Stimufol HP 75IU,Metrodin HP 75IU
Omeo D 30mg/20mg,Ezee Plus 10mg/20mg,Omeo-DSR
Blisdox CV 200mg/125mg,Atack AG 200 mg/125 mg,Blisdox 50mg Dry
Amikogod 500mg,Alnamik 100mg,Potentox 125 mg/500 mg
Temy 40,Telsung 40mg,Temy 40 AM
C Zonty LF 80mg/480mg,Falcicin 80mg/480mg,C Zonty 150mg
Esopera-L,Esmax LS 75mg/40mg,Esopel 40mg
Chingasu 60mg,Falteem,Armet L 80mg/480mg
Leflaza 6,Deflapin 30mg,Leflair 500mg
Rutoside + Trypsin,Robosin-A,Tymolytic BR
Pantrum 40mg,Petiza 40mg,Pantril 1mg
Zoxdil-AZ,Cepodem AZ,Cepown 200mg
Oltastat 500mg/250mg,Noblos 500mg/250mg,Oltas M
Mebrin 135mg,Meber 200mg,Mebrin AZ 135mg/0.25mg
Flugesic-P,Flupishine-P,Fluget
Artinate-B,Mosquit 150mg,Artinol 60mg
Uniaqua 75mg,Arthophen 25mg,Dicky Plus CX
Airway 5mg/60mg,Citi A 5mg/60mg,Koflab
Dolono 40mg,Shicam,Doloneuron PG 75mg
Cinnarise 25mg,Sinarzine,Cinnasia-D 10mg/25mg
Acillect 40mg,Vrpz 40mg,Acillect-DSR
Fixletic O Dry,Qvcef-O,Fixlen 100 DT
Tramavin P,Tep Dol,Tramawin 50mg
Levony 500mg,H-Levo 500,Levonob-M
Zopen 40mg,Peptilcer 40mg,Dunapan M 40mg/15mg
Tenformin Duo 1000,Tenrite M Forte 1000mg/20mg,Tenfoclear 300mg
Ramipril 1.25mg,Cardiopil 10mg,RAMZE-AM 5MG/2.5MG
Mefnic Spas 10mg/250mg,Pilospas,Mefniwel-P DS
Luprodex 22.5mg,Leuprodex Depot 3.75mg,Luprom
Vinpen 40mg,Pansy 40mg,Vinpen-D 10mg/40mg
Tolpispam 150mg,Tol MR 150mg,Tolpidol Plus
Plackcef 200mg/500mg,Fycef D 200mg/500mg,Plackrose A 10mg/75mg
Relaxyl 50mg,Fenozil 25mg,Relaxid O
Meber 200mg,Mebrin 135mg,Matiz-I
Oleanz RT 10 Disintegrating,Dopin 7.5mg,Oleanz Forte
Hospimycin 500mg,Claritee 500mg,Hospisunate 60mg
Taflosin D 0.4mg/0.5mg,Tamixo-D,Taflox OZ 200mg/500mg
Pantra D 10mg/40mg,Elpan D 10mg/40mg,Vertistar Plus 16 mg/10 mg
Cephbid 250mg,Bidrox Kid 125mg,Clavaxyl 500mg/125mg
Ventidox-DL,Clarinase,Ventin 37.5mg
Zoltias MD 0.25,Ezolac 0.25mg,Zoltil 100mg Dry
Zolnite 1mg,Esentra 3mg,Zolnite 10mg
Fortwin 25mg,Tazowin,FORACET 500MG/15MG
Aeromycin 70mg,Reinvexin 5MIU,Polynase
Gabaget M 300mg/500mcg,Benatin 300mg/500mcg,Gabagest NT 400mg/10mg
Aziril 100mg,Azelac 250mg,Loxof AZ 500 mg/500 mg
Glenavon 3mg,Glucot 2mg,Glenazee 500mg
Logic 1500mcg,Nervjet 2500mcg,Logic H 50mg/12.5mg
Edcid Syrup Sugar Free,Rabimon-MPS Antacid Liquid Mint Sugar Free,Disogel
Efpod 200mg,Needox 200mg,Efpod 50 mg/31.25 mg Dry
Droclav DS Dry,Moxinate 625,Sporidex-CV 750
Azindica Kid 100mg,Aziport 250mg,Azined SF
Azelac 250mg,Azitrop Oral,Azelac
Sypan D 10mg/40mg,Panzid-DSR,Omidor D 10mg/20mg
Clintin A,Nayzit,Retino AC
Flozapt 0.055%,Nazoris,Biofluti-AZ
Trazine 10mg,Espazine 5mg,Lacalm Plus 5 mg/2 mg
Evicef-LB,Genoxime LB 200mg,Cefixwell-OF
Cal-Aid Soft Gelatin,Calinta,Newbona Fem
Magatop OD 30mg/40mg,Poltop DSR 30mg/40mg,Magatic
Spirox-D 250mg/10mg,Comig 250,Spirodin
Sazolet 500mg,Colizine 500mg,Sazoliv 300mg
Alproflox 0.5mg/10mg,Fluxip M 0.5mg/10mg,Flupen 150mg
Ornikem 500mg,Ramord 500mg,Orflaz
Etotrax TH 60mg/4mg,Coximed-MR,Etotric A 0.25mg/20mg
Rabecil-LSR,Inocare-LV 75mg/20mg,Rabecant IT 20mg/150mg
Estrawell 2mg,Emgra,Estram 140mg
Glibemet Forte 5mg/800mg,Glibly MF 5mg/500mg,Oosure-M
Tranemic 500mg,Trimax 500mg,Tranecent MF 500mg/250mg
Acenil-T,Medogesic T 100mg/4mg,Acenip 100 mg/325 mg
Leepod 100mg,Cefjoy 200mg,Leeporate 500mg
Cozacin 100mg,Cozapine 100mg,Cozac 20mg
Benidipine + Telmisartan,Beniq-T 4mg/40mg,Temy 40 AM
Floxid 100mg/100mg,Noxitef TZ 400mg/600mg,Floxid 200mg
DavaIndia Oxcarbazepine Tablet 600mg,Oxcarbarex 150mg,DavaIndia Ropinirole 0.5mg
Quitin 50mg,Quetium 50mg,Quit Itch
Terbro A,Elsol-S,Terbrom G
Rosave A 150,Rosuday-AP 10/75,Rosave D 5
Tramacor 100mg,Tramlin 50mg,Colik Rapid
Rabidec D 30mg/20mg,Averreb D 30mg/20mg,Rabidiv-L
Stemox PD,Moxof P,Stemoist
Genoxime LB 200mg,Zifi LB Redimix,Genoxime-CV
Rabnev D 10mg/20mg,Rabitrol D,Rabnext 20mg
Diaglic M 80mg/500mg,Diabic M 80mg/500mg,Rozyformin 2mg/500mg
Allert P 0.25mg/20mg,Apps 0.25mg/20mg,Migrabeta 10mg
Cefoperazone + Sulbactam,Twibact DS,Volpime-S
Nebimax AM 5mg/5mg,Nodon AM 2.5 mg/2.5 mg,Anapine AT 5mg/50mg
Rabicare-D,Rabikos D 10mg/20mg,Rabicris LS 75mg/20mg
Reclimet-XR Forte,Glizwohn M 80mg/500mg,Reclide XR 120
Levotin 5mg,Suvicet 10mg,Levotab 500mg
Mormect 1500mg,X Fuero 1500mg,Mormect LZ 500mg/600mg
Bitatel M 40mg/25mg,Zitelmi M 40mg/50mg,Bitatel 80mg
Coniram H 5mg/12.5mg,Nexrami H 5mg/12.5mg,Zognis H 150mg/12.5mg
Phalax,Picohep,Crex Oral
Hzcure D 30mg/20mg,Pen D 10mg/20mg,Hzcure 20mg
Nexovas TM 25,DavaIndia Cilnidipine+Metoprolol Succinate 10mg/25mg,Nexovas CH
Moxcidal 250,Topmox 250mg,Moxcid-LB 625
Flavedon MR,Carvidon 20,Flavestin 250mg
Cilagard 5mg,Cilovas 5mg,Cilago 250mg/250mg
Clobetasol + Gentamicin,Zincoderm gm,Propyderm NF
Fedium 16mg,Vertisafe 16mg,Vertistar Plus 16 mg/10 mg
Motofit FX 10mg/120mg,Montero FX 10mg/120mg,Motofit LC
Kplol T 40mg/50mg,Telmichek M 25mg,Kplol 50mg
Varclex 40mg,Noxaparin 20mg,Varclot
Sumatriptan,Sumitop 50,Sunapro
Montemon 5mg,Moncee 10mg,Apimont-L Kid
Rafacol,Budeflam Aquanase,Budesal 0.5mg Respules 2ml
Sensiclav DS Dry,Kainoxy CL Dry,Sensifen 120mg
Latur D 400mg/10mg,D Monp 400mg/10mg,Latur M
Richfix AZ 200mg/250mg,Cefzoom AZ 200mg/250mg,Richfix O 200mg/200mg
Koxep-A,Cuftec,Koxep-D Syrup Sugar Free
Imipramine,Depranil 25mg,Tricydep A 0.25mg/25mg
Volibonic-P,Spd Plus,Volibo R 1mg/0.3mg
Torsigard 10,Tide 5,Torsilem Forte 50mg/20mg
Vrikast LC 5mg/10mg,Histagon L 5mg/10mg,Vrikast 10mg
Canyn 200mg,Indopod 200mg,Canyn O 200mg/200mg
Nimpoo 100mg/325mg,Nimoon-P,Nimpod 30mg
Altidol Plus 50mg/500mg,Dolosafe D,Altidor CV 200mg/125mg
Crevast Gold 20,Rozutin AP 20mg/75mg,Crevast 5
Alides 5mg,Deslorid 5mg,Expotus DX
Teneglipt M Forte,Teniva-M,Enselin MF 4mg/500mg
Nubafex 200mg,Farorap 200mg,Farokem 200 CV
Duphaston 10mg,Duphaston Pro,Femoston Conti 1mg/5mg
Mepraz-DSR,Lencirab-DSR,Mepra D 30mg/40mg
Blisto 2 MF,GP M 1mg/500mg,Blisto 2
Kufburn DX,Ambrolite D Sugar Free,Terlin DX
Curenan 25mg,Bhadec 25mg,Curenim P
Capricef DS 100mg Dry,Salvica LB 200mg,Caprimox CL 500mg/125mg
Cefzox-TZ 1000mg/125mg,Diocef T 1000mg/125mg,Cefzoom CV 200mg/125mg
Zonem 1000mg,Leaderbact 500mg,Zonemox 250mg
Sardrot 80mg,Drosia,Sardryl
DavaIndia Cilnidipine+Metoprolol Succinate 10mg/25mg,Metapro CL 10mg/50mg,Clinispect 10mg
Indfix AZ 200mg/250mg,Cefzoom AZ 200mg/250mg,Indfix 200
Zacra M Kid 2.5mg/4mg,Lee M Kid 2.5mg/4mg,Zacra 5mg
Synetech D 30mg/40mg,Kubik D2 10 mg/20 mg,Sucrafil DS
Cefa 50mg,Cacef 200mg,Cefa 250mg
Jolypan 40,Zeswin 40mg,Jolypan D 30mg/40mg
Genericart Escitalopram 10mg,Ava 10mg,Genericart Metoprolol Succinate 25mg
Albonox 200mg,Accworm,Leben 400 mg/150 mg
Airwin-B 0.5 Respules (2ml Each),Budecort 200,Airwin F2 250
Clomi 50mg,Ovobel 50mg,Ubiphene
Cebac 500 mg/500 mg,Magnacare SB 500mg/500mg,Cebact 250mg/125mg
Saflox OZ 200mg/500mg,Oflatoon OZ,Saflooz 10mg
Gzide 80mg,Glychek 40,Gzide M
Ciprex 250mg,Zoxan Eye,Ciprex 10mg
Cinris 2mg,Risdone 3,Cinrizal 25mg
Eurodac 50mg/500mg,Serclok,Eurodase K 50mg/10mg
Alzero D,Nucolate-Plus,Alzero M Kid 2.5 mg/4 mg
Credclav Dry,Voxlin DS Dry,Cred Cold
Diaten-Max 1000mg/20mg,Glypten-M,Tendia-P
Spzest 200mg Soft Gelatin,Eerise N 200mg Soft Gelatin,Spzest 500
Butaflox 50mg,Eradin 400mg,Butaflox OZ 200mg/500mg
Reganza-L,Nyorab L 75mg/20mg,Regan 1mg
Mezoc-P,Legasy-M 750mcg/75mg,Amitop M 5
Geocort 100mg,Drosone,T-Cycline HC Eye
Serteo 100mg,StayHappi Sertraline 100mg,Sertek B
Sodium Picosulfate,Bowlrlf 5mg,Laxiday Plus
Prodol 150 SR,ESVIGA 150 MG,Prodol 500mg
Diotex P 50mg/325mg,Dynomol 50 mg/500 mg,Diotex Plus 75mg
Spasgun 20 mg/500 mg,Fected,Spasgon 10mg/250mg
Nicsul-P,Nimoven 100mg/500mg,Nicsure 10
Triexer Forte 2,Glimfit M1,Triexdil 2
Alerta D,Des-OD 5mg,Alert 180mg
Mebalin 750mcg/75mg,Prenew M 750mcg/75mg,Mebalmin 2500mcg
Wificef AZ 200mg/250mg,Athifast 200mg/250mg,Wificef 100mg
Amolix Plus 250mg/250mg,Zynaclox 250mg/250mg,Amoline-NB
Arocin 500mg,Azined 250mg,ATM
Mirakem S 50mg/5mg,VesiBeta S 25,Rapilif-M 50
Rosid 150mg,J Roxy 50mg,Rosidex 20
Glykos G 2mg/500mg,Classmet-G1,Glykos M 80mg/500mg
Toncid DM 10mg/20mg,Zydero 10mg/20mg,Domstal Mps 10 mg/125 mg
Telverge CH,Weltelmi CT 80mg/12.5mg,Telverge H
Tranarest 250mg,Tranexy 100mg,Pynomax ODP 500mg/150mg
Ofloget 200mg,Ofdip 50mg,Floxzen ST 200mg/10mg
Cefoxtil 250mg,Resime 500mg,Cefoxid 500mg
Malano 0.3mg,Opthopin 1%,Malano 75mg
Ladex Dry,Ticoclav DS Dry,Ladex Forte
Neurozet,Citic P 500mg/400mg,Neurodaz Forte
Elmovel S,Momoz S,Terbex M
Cefpotech 200,Bpodox 50mg Dry,Cefpohim CV 200mg/125mg
Bactimox 500mg/500mg,Cloxam 500mg/500mg,Bactiloc O 200mg/200mg
Pancop 40mg,Bepan 40,Jusgo Pan 75 mg/40 mg
P-Zole DSR 30mg/40mg,Velypan D 10mg/40mg,P-Zole 40mg
Samloday L 25 mg/2.5 mg,Biozaar AM 50 mg/5 mg,Samloday 5mg
Pregamax-D,Nuragalin D 50/20,Pregalight Forte
Glimicip 4mg,Glimy 1,Glimiflo MV 2
Mycoflu,Alphosin-B,Mycofit-S 180mg
Myostat-P,Thiofer AC8,Myeto TH 400mg/4mg
Calcium Dobesilate,Dobesio,Vazocap 250 mg/250 mg
Insulatard SC 40IU,Human Zinulin 40IU/ml,Insuman 25/75 Suspension for Injection 40IU/ml
Cicof-T,Koxep-A,Cicof D
StayHappi Atorvastatin+Clopidogrel 10mg/75mg,Clopogril-A,TONACT Q
Cortaz NC,Topifort-NX Topical,Panderm V
Ceffblu LB 200mg,Kebifix 200 LB,Ceffblu DS 100mg Dry
Ilaraz 20,Lupila 10,Ilpa D 30mg/10mg
Enact,Sinalate,Toslin Expectorant
Olsavas 40mg,Olmipro 40mg,Olsavas 3D
Joflix 200mg,Arviflox 200mg,Joflix OZ 200mg/500mg
Cantil Medicated,Mankind's Ring-Out Dusting,Topderm Plus
Optimox 500 mg/125 mg,Moxivam CV 1000mg/200mg,Optimoz-Plus
Dapaflin 10mg,Daparay 10,Dapaford M Forte 10mg/1000mg
Prednosis 4mg,Mobilanz 0.5G,Prednol-LS
Domisun 1mg Oral,Histal 10mg,Domisec 10 mg/20 mg
Salbutamol,Vent 250mg,Buscoril
Megrosi Plus 150mg/100mg,Mediliv LP 150mg/100mg,Enzar Forte
Tribex 250mg,Kefine 250mg,Tribet 1 Forte
Zubicef AZ 200mg/250mg,Aziwok Cef 200 mg/500 mg,Zubicef O 200mg/200mg
Predzen 8mg,Cortypan 40mg,Predzy
Kuftan AM,Gupsin,Kuftan T
Olmesure-M 50,Olsavas M 20 mg/50 mg,Olmesure 20
Floxid 500mg,Incip 250mg,Floxid 200mg
Emtricitabine + Tenofovir Disoproxil,Tafero EM,Tenof
Bidandip D 50mg/10mg,Fenak Plus,Stelbid Spas 80mg/50mg
Rosee 20mg,Roliptin 5,Telmidoz-R 10
Tenistart M 500mg/20mg,Tenrite M Forte 1000mg/20mg,Tenisug 20mg
Nebivalve 5mg,Cardiolol 5mg,Nebicard T
Epiride 2,Glimibrit 1mg,Glimchek M 2mg/500mg
Pxr LS 12.5mg/0.5mg,Paxi CR Forte,Clotas-MD 0.25
Kavmox-DDS Dry,Juvclav 500 mg/125 mg,Kavmox 250
Alerzicet-Cold,Thermostat AC,Metcon
Betacerin 50mg,Dyzil 50mg,Gluza-DM
Sundom 1mg/ml,Domper 5mg,Sundoxim-OZ
Baxinate 60mg,Malcigo 60mg,Baxin 500 mg/500 mg
Cinnar D 15mg/20mg,Verit D 15mg/20mg,Cinnar V 25mg
Limatuss Plus,Kabu,Liecet P
RIFAMPILA 300MG,Rimactane 450mg,Rifact Kid 450mg/300mg
Avizol-D 10mg/20mg,Domperal 10mg/20mg,Avizole
Pangap-DSR,Antozole D 10mg/40mg,Pangard 40mg
Altraday,Vinac-SR,Happi M 20 mg/15 mg
Teltop H 40mg/12.5mg,Aldetel H 40mg/12.5mg,Teltoss M 40mg/50mg
S Amlodipine,Amlocard-S 5,Nebrol Plus
Steclo TH 100mg/4mg,Xeclof TS 100mg/4mg,Steclav Dry
Insumark M 2mg/500mg,Glimenita M Forte 2mg/500mg,Insu-MV
Adzolex,Picohep,Xorfin Plus
Rezole D 10 mg/20 mg,Dozole 10mg/20mg,Rezol 40
Dicfu 20mg,Fusilib 2%,Dicfu-C
Pyralfin 25 mg/500 mg,Laridox,Lari 25 mg/500 mg
Sefcit P 500mg/800mg,Dalus Forte,Sefcit 500mg
Qsart 80,Teledin 80mg,Qsart-B50
Clavorid 500mg/125mg,Clavimox 500 mg/125 mg,Duonem CV
Questa Plus 0.5mg/10mg,Dexanil-H,Questa 20mg
EC Kare 1.5mg,Leepill 1.5mg,Contrade 0.03mg/0.15mg
Coldlive-NP,Rinocet AC,Cetriplus 300 mg/10 mg
Fexopen 180mg,Histakind 30mg/5ml,Fexozan Plus
Athpan 40mg,Peprage 40mg,Athpan D 10mg/40mg
Cyclophil ME 50,Consiral 50,Cyclorin
Azimel 200mg,Azirom Kid 100mg,Azimef P
Rofert 50mg,Clomi 50mg,Roferon A 3Million IU
Olaseil F,Oladott-Plus 20mg/5mg,Olaseil 10 MD
Juan 50mg,Manegra 50mg,Suhagra Force 50mg/30mg
Cisma P 50mg Dry,Daympod 50mg Dry,Cisma O 200mg/200mg
Bignac-MR 8,Thioxer 4,Bignac SP
Kotrazol 200mg,Itrohit 100mg,Duofaze 100mg/250mg
Onexa 300mg,URS 300mg,Urolic-SL
Somaz DSR,Pirazole SD 30 mg/40 mg,Somaz 40mg
Wytax 500mg,MI Tax 1000mg,Wytax 200mg
M Cobaren Forte,Akmyth,Neuropill
Domol R 10mg/150mg,Acidom 10 mg/150 mg,Kamtac 25mg
Cyprotol,App L,Cypromac
Citiben 500mg,Citiwise,Citibrain Plus 500mg/800mg
Naxim CV 200mg/125mg,Rite O Cef CV 200mg/125mg,Naxim AZ LB 200mg/250mg
Vorior 4000mg/500mg,Cidal 1000mg/125mg,Merotaxil-T 1.125gm
Rabyork 20mg,Rabezap 20mg,Rabdon-LS
Defblu 30mg,Dezax,Defcort TM
Megapen 125mg/125mg,Cilclox 250mg/250mg,KLOX 250MG
Patroxta Plus 25,Mruexa Plus,Closax 0.5mg/20mg
Clinirna 10mg,Ciladuo 5,Clinitis T 10mg/40mg
Omekav 20,Rcar 20mg,Omekav-D
Windeca DD 50mg,Ikvadec 50,Windep AT 5mg/50mg
SB Con 150mg,Oniflu 150,Fluchy Plus 150mg/6mg
Makopan 40mg,Alpan 20mg,Panaqua O 40mg/4mg
Eproron 200mg Soft Gelatin,C-Hop 100mg,Eproron 500mg
Piopar 30,Pioneer 15mg,Piat 15 mg/10 mg
Metron 100mg,Unimegyl 200mg,Biofil-AB Particles
Montaz 125mg,Sperbact TZ 1000mg/125mg,Montansh-LC
Tezaglit-M 500mg/20mg,Gliptin M 500mg/20mg,Tezaglit 20mg
Foraprl 0.5mg Respules (2ml Each),Quikhale FB Forte 12mcg/400mcg,Formost 6mcg/200mcg Novocart
Dicimox CV 200 mg/28.5 mg,Fixtrue CV 500mg/125mg,Sporidex-CV 375
Consivas D3,Rozucor D 20 mg/1000 IU,Rosubeat EZ 10mg/10mg
Nintend 50mg,Renaxis 50mg,Nintena 150mg Soft Gelatin
Zentum CV 500mg/125mg,Saloxim CV 500mg/125mg,Zentuss
Cefos 1500mg,Axerox 500mg,Cefosign 100mg
Rastic DSR 10mg/30mg,Rabyeon D 30mg/20mg,Rastik-IT
Cutiliv 10,Levodrip 5mg,Carlev 150mg/2.5mg
Betamil GM,TAF GM,Tamigen S
Pressmox 250mg,Edmox Kid 125mg,Moxylong DS 500 mg/500 mg
Zeswin 40mg,Royalen 40mg,Zeswin-D
Neuroset MP 750mcg/75mg,Numine-P,Neurofix BX 300mg/500mcg
Maxitral 500mg,Azid Kid 100mg,Maxitam 800mg
Rooney Aquas 25mg,Dolosac 75mg,Zox K
Cryptol 100mg,Ceastra 200,Crypton 25mg
Flamar 400mg,TABALON 400MG,Flamar 3D
Osmolube-DS,Lubcar,Osmolube HY
Ouinobid TZ 400mg/600mg,Conaz 400mg/600mg,Ouinobid 400mg
Kincocin 100mg/100mg,Tiniclo Vaginal,Antikind
Abigest N 200mg,Genegest 200mg,Abigel O
Pansy 40mg,Barpanta 40mg,Pansy D 10mg/40mg
Zendril,Xenodryl Expectorant,Zendrone 50mg
Brodclav Dry,Ikclav 625,Brodcin 500mg
Gasopres-D,Cupenta D 30mg/40mg,Gasopep 40mg
Flunaxit,Anxital M 0.5mg/10mg,Flunam 20mg
Acelyn TH 100mg/4mg,Migace T 100mg/4mg,Edlovib-TH
Vizilex 333mg/145mg,Valpax VP 200mg/87mg,Vizilex 200mg
Stecob-PG,Pregalin M 150,Stecort 30mg
Diaglim 1mg,Glimgix 2mg,Diaglad PG 750mcg/75mg
Lumacip,Kolite Forte,Lumac 1%
Rusuvin 20mg,Ruvazo 20mg,Rusuvin F 160mg/10mg
Deletus-BX Cough Expectorant,Damkof AM,Deletus LS
Vdlzin 5mg,Leofine 5,Vdlzin-M
Lartan 50,Lossi 25mg,Lartan AM 50 mg/5 mg
Lapenem,Micropenam 500mg,Mymero T 1.125gm
Olmewon Beta 20mg/25mg,Olmark M 20mg/25mg,Ivables M 5mg/25mg
Bacizol OZ 200mg/500mg,Oflokem OZ,Baciz 4gm/0.5gm
Rosuson-F 160mg/5mg,Zyrova F 10,Rosuseez 20mg
Alkanate 1.4gm,Disdac 1.37gm,Alkanit 100mg
Fexicold,Snizaril,Fexiclav 200mg/125mg
Ziplocort 6,Ticort 6mg,Ziplonate L 80mg/480mg
Jifon CV 200 mg/125 mg,Cbfix CV 200mg/125mg,Jifon 100mg
Laycef OZ 200mg/500mg,Aqcef OZ 200mg/500mg,Vrindine OZ
Wibz D 30mg/20mg,Rabibrons DSR,Pentowok D
Fayozen LB 200mg,Ximocef LB 200mg,Fayozen AZ 200mg/250mg
Corlin 5mg,Oladott 10mg,Rytab F 20mg/5mg
Rabonus 20mg,Arirab 20mg,Rabonu D 10mg/20mg
Esirock-Forte,Lexopram C 0.5mg/10mg,SEZOPAM
Multi-Max,Methylik Plus,Multizine 50mg
Mefmic-DM,Meflaxin 10mg/250mg,Mefmic D 80mg/250mg
Tripoff-Plus,Robosin-A,Trybor D
Senace D 80mg/100mg,Vetory D 80 mg/100 mg,Drotarid M 80mg/250mg
Eldolite D,Kofcube-DX Syrup Sugar Free,Eldolax 5mg
Genmox CV 500 mg/125 mg,Easyclav DS,Genmox 250mg
Aptitry,Hepafine,Aptitab 4mg
Griknil M 2mg/500mg,Gliprez MF 1,Dapatab M 10mg/1000mg
CEPHLENAT 100MG,Dexin 250mg,Cefalong DS 500mg/500mg
Laclac,Cadilose Oral Solution Pineapple,Laclav LB
Lizolam 600mg,Linzic 600mg,Lizolid Plus
Serazyme 10mg,Serpip 10mg,Seraze Plus 50 mg/10 mg
Ivator 10mg,Atofix 10,Teleact St 20 mg
Zedott Plus,Sachrotril-R Sachet Orange,Zedott 10 DT
Tribetrol 1,Insuform G Forte 1mg/1000mg,Tribest
Kefo Cold,IG Cold,Lupihist
Gasroma D 30mg/20mg,Rabicot D 30mg/20mg,Gasroma L 75mg/20mg
Nimeter A,Nanogesic 100mg/325mg,Nimetiz
Cefsafe 500mg,Cefufine 500mg,Cefsar DS 50mg Dry
Citiron 500,Gebicol 250mg,Citiron 5
Tramfresh,Sunace T 37.5mg/325mg,Tra-MF 500mg/250mg
A-Ret 0.05%,Acnerus T 0.05%,Tretin C
Benocef CV 200mg/125mg,Foridox CV 200mg/125mg,Cedon LB
Celogesh 200mg,Pregsure 200 Softgel,Celogest 100mg
Reskof,Troycof TR,Reskon DMR
Lincotus LS Expectorant Sugar Free,Wheeze-LS,Lincoderm
Cinozet-A,Bentamin AP,Cinozet-LA
Throfix AZ 200mg/250mg,Abifix AZ 250mg/250mg,Throfix Clav 200mg/125mg
Monarquin 400mg,Raymoxi Eye,Monarch
Ibuset,Buflam Plus,Tye 325mg/20mg
Esopram 20mg,Jovail 20mg,Ezolent Forte
Epodox 200mg,Docser 200mg,E Pod OF 200mg/200mg
Dexoren S Eye/,Takchlor-C Eye,Dexorab-Dsr 30mg/20mg
Dexacore 4mg,Deexa 4mg,Cyclopent DM
Flexib 12.5mg,Semiroff 25mg,Flexib 325
Rescue 1000mg,Merophar 250mg,Rescuf-X Syrup Cherry Sugar Free
Cofytus X,Bacantus,Cofytus LS
Epiride M1,Metormin G 2mg/500mg,Epiride 1
Amcin 50mg,Imcan 250mg,Amcin 40mg
Alivum Spas 80mg/250mg,Drotfen 80mg/250mg,Drotin A
Dapanova M 5mg/500mg,Daplo MF 10mg/1000mg,Dapanova 5
Voxila 200mg,Voxadol 200mg,Voxila O 200mg/200mg
Glistar M 2mg/500mg,Wonride M 1mg/500mg,Glista OD 1mg
Elfen 75mg,DP Aqua,Elfen S 50mg/10mg
Amlocard-S 5,S-Amoline 5,Asomex-M 5
Cipdose,Ancip 250mg,Cipdol
D Monp 400mg/10mg,Ventiase DM 400mg/10mg,VENTIDOX 400 MG
Hytrol 10mg,StayHappi Enalapril 2.5mg,HYTROL AM 5MG/2.5MG
Stimufol P 75IU,Folisurge 450,Stimu-Let 5mg
Admox Plus 500mg/8mg,Moxy BR 333mg/8mg,AD Mox
Picspot,Ezanic 10%,Pic-SP
Azidol 100mg,Azist 500mg,Azidox MT 400mg/10mg
Mac D3,Sunmix D3 Softgel,Mac 20mg
Broncowin D,Trump D,Broncomax L
Amitril 50mg,Triptaz 75mg,Triptamin PR 10mg/40mg
Fexia 180,Allemer 180mg,Fexia-M
Meroem 1000mg,Meron 1000mg,Mymero XP 2gm
Cipzy 500mg,S Cip 500mg,Cipzy TZ 500 mg/600 mg
Ulrid 40mg,Kurepan 40mg,Ulrid D 10 mg/20 mg
Conrin,Andom 10mg/150mg,Conrizole 200
Canitross Dusting,Myconorm Mouth,Cortaz NC
Flucur 150mg,Conanix 150mg,Fanna I 150mg/6mg
Teneright M 500mg/20mg,Teptin-MF 1000mg/20mg,Tenerest 20mg
Antispas-K 20mg/50mg,Duospan 20mg/50mg,Cyclogan 20mg/500mg
Tazotis,Capra 1000mg/125mg,Tazotec Fort 2.25gm
Nimpara S 100mg/500mg,Lidamol 100mg/500mg,Nimpac
Enalapril,EL 10mg,Enatol HT 10mg/25mg
Elrab DX 30mg/10mg,Dextop-DSR,Emetec 10mg/20mg
Rinmox 250,Genmox 250mg,Rinmoxy CV 500mg/125mg
Neutear Plus,Lubistar 0.5%,Neutear Soft
Etilax 0.5mg,Britny 0.25,Etilax P 0.5mg/20mg
Micabac 500mg,Amicod 100mg,Micabal
Makrab 20mg,Rabizar 20,Makrab-LSR
Gracin 40mg,Garasol,Gracilac
Fenofibric 35mg,Feno-TG,Fenofex 180mg
Enzovel,Angidoc,ENZOVEXX 50MG/15MG
Valpax VP 200mg/87mg,Sodival CR 300,Valparin 300mg
Sitaglyn M IR 50/500,Ignalis-M 100/500,Sitaglize 50
Sitazee M 500,Sitahenz-MQ 500,Sitazee 100
Biobend Plus 12mg/400mg,Warmy Plus,Raxban-L
Trofaz Plus 5 mg/2 mg,Psycolam Plus,Chlorotame Forte
Nicospas Oral,Spasmol 10mg/40mg,Flex
P-Rocin,Mupicreme 2%,Proci 20mg
Huminsulin R 40IU/ml,Insugen-R 100IU/ml Refil,Mixtard 50 HM 100IU/ml Penfill
Amloscot 5mg,AMLODIL 10MG,Amtas Prp
Quit 0.5mg,Alprawin 0.5mg,Quit 500
Estamox Plus,Axavic DX 250mg/250mg,Estamox-CV 228.5 Dry
Zeacid 20mg,Cgrab 20mg,Zeacid IT 20mg/150mg
Fexina 180mg,Fexodis 180mg,Fexozan Plus
Fixtrue CV 500mg/125mg,Moxibond 228.5 Dry,Fixtrim 50mg
Ivert 6mg,Daz 12mg,Ivertis A 6mg/400mg
Genericart Amitriptyline Hydrochloride 10mg,Ambival 10mg,Genericart Prazosin 2.5mg
V Zol D 10mg/40mg,Abpent D 10mg/40mg,Anadom 10mg/500mg
Acetylcysteine + Ambroxol,Acybronk,Azee AX 500mg/75mg
Cintaflux 1mg,Cinitide 3mg,Pezover CT 3mg/40mg
Anflox OZ,Adeflox O,Anflo 200mg
