text_a,text_b
Orpect,Ambroxol + Guaifenesin
Mezole 20,Omx 20 20mg
Tapdro 100mg,Tapentadol
Celor HD 0.25mg/5mg,S Citadep Forte
Iverintas 12mg,Ivory 12mg
Quinotop 250mg,Ciprofloxacin
Efelac 100,Rozcef LB 200mg
DavaIndia Chlorthalidone 12.5mg,Chlorthalidone
Ebanit 10mg,Ebastine
Evipod 100 Dry,Cefpodoxime Proxetil
Gabacap 100mg,Gabapic 100mg
CTX-GLS 500mg,Phosmid 50mg
Rixon,Zophar LS 2mg/2mg
Ntrax 5mg,Sensitex 25mg
Pandrate 40,Panshot 40mg
Drolife-MF,Drotaverine + Mefenamic Acid
Bocker 20mg,Nuro Beta 40
Dranzen 5mg,Serrasil 10
Valate 500,Sodium Valproate
Preglan 10mg,Pregabalin
Medcuff-A Syrup Sugar Free,Zykuf X
Ticort 6mg,Deflazacort
Aziluk 500,Virazi 500mg
Yefix-LB 100mg/30Million spores,Cefixime + Lactobacillus
Kaifluk 400mg,Fluconazole
Pulmax,Ambroxol + Guaifenesin
A Flox 200mg,Sanoxil 200mg
Quticalm 300mg,Quetiapine
Apiron,Appedine
Cerither 150mg,Arteether
Cinol 10mg,Olsa 5mg
Topacid D 30mg/40mg,Domperidone + Pantoprazole
Clanz 1mg,Clonaviz 0.5
Ozole 20mg,Omeprazole
Etocab TH 60mg/4mg,Etrodin TH 60mg/4mg
Celcib 200mg,Celebrex 100mg
Vartil CV 250mg/62.5mg,Cefuroxime + Clavulanic Acid
Stanflox OZ 200 mg/200 mg,Ofloxacin + Ornidazole
Tazlive CH 40mg/12.5mg,Chlorthalidone + Telmisartan
Predon M 4mg,Methylprednisolone
Eminaz 0.5mg,Clonazepam
Clotiact 1%,Myconorm Mouth
Nozacof AX,Ambroxol + Levosalbutamol
Acolate M,Cetirizine + Paracetamol
Bisolol 2.5mg,Bisoprolol
Momexon 0.1%,Momsure 0.1%
Mifepro 200mg,Mistone 200mg
Linzobest 600mg,Lyzo 100mg/5ml Dry
Metsol 4mg,Premaxo 80mg
Abipanta 40mg,Pantoprazole
Rafilon 25mg,Ranitidine
Ceforis S 1000mg/500mg,Cefoperazone + Sulbactam
Dazen 10mg,Serratiopeptidase
Miol-P,Pregabalin + Vitamin B12
Rebnar L 75mg/20mg,Levosulpiride + Rabeprazole
Keyzol 20mg,Omeprazole
Rosutel 5mg,Rosuvastatin
Metzar 25mg,Metoprolol
Ribotas D 30mg/20mg,Domperidone + Rabeprazole
Zoxlet M,Levocetirizine + Montelukast
Synaptol SR 450,Tolpetab 150mg
Nimnis P 100mg/325mg,Nimesulide + Paracetamol
Ketodel,Alpha Ketoanalogue
Remestyp 1mg,Terlipressin
Pedicol Oral,Dicyclomine + Dimethicone
Duoluton L,Esro
Triotic 4mg/25mg,Chlorpheniramine + Phenylpropanolamine
Cartel 40,Tymist 40mg
Anxigo 1mg,Alprazolam
Regusol 10,Solicos 5mg
Tenolam-AR,Trioday
Zoryl 0.5mg,Glimepiride
Brorab-DSR,Domperidone + Rabeprazole
Anbutol 800mg,CAVIBUTOL 600MG
Solicos 5mg,Solifenacin
Maxoff 200mg,Zanobid 100mg
Lancar 30mg,Lansoprazole
Mloxin 0.5%,Moxicin 0.5%
Azirapid 200mg,Azithromycin
Moxylox A 1000mg/200mg,Amoxicillin + Clavulanic Acid
Tadalis 10mg,Tadalafil
Clarian 250mg,Klarinton 500mg
Almont Kid 2.5mg/4mg,Levocetirizine + Montelukast
Egason 450mg,Tolflex 150
Glimpax 2mg,Metagil 2mg
Itnox 100,Itraconazole
Geflox 200mg,Oflomed 200mg
Tanoxy 375,Wilmox-CV
Cloneepam 1mg,Eleva 1mg
Premet-SR,Pregabalin + Vitamin B12
Almix Plus 6mg/400mg,Wormiver Plus
Azitru 100mg/5ml Dry,Zithium 100mg
XO Block 40mg,Xanotor 40mg
Peptihans-SR 1000mg,Metformin
Opzar MPS,Magaldrate + Simethicone
Relaxyl 100mg,Diclofenac
Nuloc 20mg,Rabeprazole
Etoridac 600mg,Etodolac
Travo,Xiatra
Gesartan-H,Hydrochlorothiazide + Telmisartan
Dx LB 100mg,Doxycycline + Lactobacillus
Pansafe DSR 30mg/40mg,Panzid-DSR
Ilapro 5mg,Ilaraz 20
Rozustat F 67mg/20mg,Fenofibrate + Rosuvastatin
Fencrocef 200mg,Cefpodoxime Proxetil
Aspigrel Loading 150 mg/75 mg,Xklot AS
Fastorik,Paracetamol + Pseudoephedrine
Aldep 10,Triplina 10mg
Indromide 1.5mg,Indapamide
Eldoviptin 50mg,Vildagliptin
Zolent Plus 0.25mg/10mg,Alprazolam + Propranolol
Ecotor 10mg,Saritor 10
Dicodyl 4 mg/10 mg,Chlorpheniramine + Codeine
R2G L 75mg/20mg,Sonirab-LS
Moxinem C LB 500mg/125mg,Amoxicillin + Clavulanic Acid
Maxgalin 50,Pregabalin
Duomox Kid,Amoxicillin + Clavulanic Acid
Ishglimet 2mg/500mg,Glimepiride + Metformin
Revecia DSR 30mg/20mg,Stebar-D
Medcuff-A Syrup Sugar Free,Ambroxol + Guaifenesin
Terbro A,Xpect-B Expectorant Mango Payari Black Currant
Telapp MT 40mg/25mg,Metoprolol + Telmisartan
Levera XR 1000,Levetiracetam
Tyza M,Mometasone + Terbinafine
De Bact 250mg,Cefadroxil
Divalgress ER 250,Divaxee OD 250
Obra D Eye,Tobrin-D
Lulikard 1%,Lumega 1%
Brivalex 100mg,Brivasure 50mg
Diclam 25mg,Diclofenac
Jumbo Silver 100 mg/500 mg,Nimron Plus 100mg/325mg
Sparkem 200mg,Sparfloxacin
Neuratab M Forte 1000mcg,Zintra M
Beta 1mg,Betnecip 0.5mg
Ambrolite D Sugar Free,Dexos
Kaizol-DSR,Domperidone + Esomeprazole
Vivosprin 75 mg/75 mg,Aspirin + Clopidogrel
GsClav 500mg/125mg,Amoxicillin + Clavulanic Acid
Tunib 25,Sunitinib
Konzip 2%,Ketoconazole
Lestar AM,Ambroxol + Levocetirizine
Jectocos Injection 1.5ml,Orofer S 200
Flavocute O 200mg/200mg,Kivoflox UTI 200mg/200mg
Esitro 20mg,Escitalopram
Newtel-Amh,Safetelmi-AM
Bhurab D 30mg/20mg,Domperidone + Rabeprazole
Epilido,Lidocaine + Prilocaine
T Rosu 20mg,Rosuvastatin
Shidic,Diclofenac
Fexoace 180mg,Fexofenadine
Qwikderm,Betamethasone + Neomycin
Febuvolk 40mg,Febuxostat
Itraprime 100,Itraconazole
Codlive,Cyproheptadine + Tricholine
Jaidol-TP,Aceclofenac + Thiocolchicoside
Danozec 200mg,Gonablok 200
Movexol 1mg,Pramipexole
Neochill,Beclometasone + Clotrimazole
Crevast Gold 20,Aspirin + Rosuvastatin
Momisoft-F,Fusidic Acid + Mometasone
Cetip 10mg,Setride 20mg
Stax TZ 1000mg/125mg,Ceftriaxone + Tazobactum
Clotiact 1%,Clotrimazole
Kaskort 6,Deflazacort
Everdox M 400mg/10mg,Doxofylline + Montelukast
Albezen 150mg,Alpha Beta Arteether
Metlyco-C Combipack,Tradnerv C
Lanip D 10 mg/30 mg,Lansoz D 10mg/30mg
Rolistat 10,Rosuheal 5mg
Delpocure 200mg,Cefpodoxime Proxetil
Esodyne D 30mg/40mg,Domperidone + Esomeprazole
Coughtica-D,Chlorpheniramine + Phenylephrine
Dori 500mg,Doripenem
Valprol -CR 600,Sodium Valproate + Valproic Acid
Larap 4mg,Mozep 2
Baclof OD 20,Baclofen
Pregalin M 150,Pregabalin + Vitamin B12
Nimil D 20mg/100mg,Nimuspas
Morbilol 400,Moxifloxacin
Acybronk,Acetylcysteine + Ambroxol
Evaxx 90mg,Etoricoxib
Telkind 40mg,Telziver 40
Amecort,Triamcinolone Acetonide
A-Ret 0.1%,Tretinoin
Mixovert,Spin Tree 20mg/40mg
Voglitab-M 0.2,Metformin + Voglibose
Moxylad-CV 625,Amoxicillin + Clavulanic Acid
Amoxent Dry,Mexclav CV Dry
Leuton 200mg,Progesterone
Insucare M 30 Injection 40IU/ml,Lupisulin M 30 Injection 100IU/ml
Avutel H 40mg/12.5mg,Hydrochlorothiazide + Telmisartan
AG-LS,Levaxol
Nebiqol 5mg,Nebiten 2.5
Cefobang 1.5gm,Ciprofloxacin
Levomax 500mg,Levofloxacin
Cromin-NR,Nerbot-NT
Ubiphene,Clomiphene + Coenzyme Q
Edmox Kid 125mg,Monomox 500mg
Taxone OF,Cefixime + Ofloxacin
Acenem TC 100mg/4mg,Xynac TH 100mg/4mg
Rinmox 250,Amoxicillin
Omheal-O Oral Gel Delicious Mint Sugar Free,Aluminium Hydroxide + Oxetacaine
Vicosyl P,Paracetamol + Phenylpropanolamine
Gabaco MCB 300mg/500mcg,Mecever-G
Afo Clav 250mg/125mg,Hikomox-CV 625
Cefikos CV Dry,Cefixime + Clavulanic Acid
Theopod CLV 200mg/125mg,Cefpodoxime Proxetil + Clavulanic Acid
Teltoss M 40mg/25mg,Metoprolol + Telmisartan
Amitar 500mg,Amikacin
Lonokind-P,Lorthox-P 8mg/325mg
Delpocure 100mg,Proxylynn 200mg
Glicton-M 80mg/500mg,Gliclazide + Metformin
Arinik 10mg,Arpicin 10mg
Golbi 300,Ursodeoxycholic Acid
Rabidoc LS 75mg/20mg,Levosulpiride + Rabeprazole
Azisum 250mg,Azisun 250
Genlip EZ 10 mg/10 mg,Atorvastatin + Ezetimibe
Colotecan 40mg,Rinotec 100mg
Amlace,Linoril AD 5mg/5mg
Instacam 20,Piroxicam
Mikazac 100mg,Sami 100mg
Anflo 200mg,Ofloxacin
Teliska 40mg,Telzen 80
Zovimax CV 1000mg/200mg,Amoxicillin + Clavulanic Acid
Quintega CF,Beclometasone + Neomycin
Lexopram C 0.5mg/10mg,Clonazepam + Escitalopram
Feroster 100mg,Flagfer
Jenotaz 4000mg/500mg,Tazobit 4000mg/500mg
Roxymycin 150mg,Roxithromycin
Rabetel D 10mg/20mg,Domperidone + Rabeprazole
Olmesafe 40,Volmisar 10mg
Gerdwin 40,Pantal 40
XR Met 50mg,Metoprolol
Carisnil 150mg,Lisom 150
HYCLOT 500MG,Ethamsylate
Fagomet G 2 mg/500 mg,Metgear VG 2
Tevafen 20mg,Tamoxifen
Rozy 500mg,Azithromycin
Numig P 100mg/325mg,Tronim P 100mg/325mg
Laizal 2.5mg,Toset 5mg
Dabigza 150,Pradaxa 75mg
Denzo,Diclofenac
Dulox 20mg,Duloxetine
Ceflex LB 200mg,Cefixime + Lactobacillus
Sulvol 200mg,Amisulpride
Anvimox-CV,Forticlav 200 mg/28.5 mg Dry
I Gate 0.3%,Kapigat
Esdecon Plus,Six Cold
Aricalm 5mg,Nulet 7.5
Levozin 2.5mg/5ml,Levocetirizine
Fordime TZ 500mg/62.5mg,Ceftazidime + Tazobactum
Glistar M 2mg/500mg,Glimepiride + Metformin
Megamac 250mg,Azithromycin
Kazdrol 25mg,Nandrolone Decanoate
Melubrin 250mg,Resochin
Femilev 500mg,Levofloxacin
Tryptosis 25mg,Amitriptyline
Myseva 400mg,Revofos 400mg
Corclin,Clindamycin
Chymobel Plus,Trimoral DK
Funbus 1% Dusting,Clotrimazole
Duzide-M,Gliclazide + Metformin
Udart CL 500mg/125mg,Umoxim CV 200 mg/125 mg
Ventic 75mg,Venlafaxine
Rabtic DSR 30mg/20mg,Domperidone + Rabeprazole
Seezide 250mg,Vocefta 1000mg
Realdom,Domperidone + Naproxen
Mevof 750mg,Levofloxacin
Lintel-H,Hydrochlorothiazide + Telmisartan
Alnamik 100mg,Amikacin
Horzen 300mg,Progesterone
T Rosu 20mg,Usotin 10mg
Narrowin 25mg,Nandrolone Decanoate
Terflox 200mg,Ofloxacin
Sparina 200mg,Sparfloxacin
Zithvon 250mg,Azithromycin
Seftos TZ 250mg/31.25mg,Syntaz
Cnpinex 2.5mg,Zypine 7.5mg
Voglitas M 0.3,Metformin + Voglibose
Methol,Methylik Plus
DavaIndia Sodium Valproate+Valproic Acid 200mg/87mg,Valrate CR 200
Montukast FX 10mg/120mg,Fexofenadine + Montelukast
Rexnip-P,Nimesulide + Paracetamol
Ropkuf D,Chlorpheniramine + Phenylephrine
Arvast 10,Rosutas 10mg
Rycort 6mg,Deflazacort
Olaset 7.5mg,Olanzapine
Dexane 4mg,Dexamethasone
Tymol P,Paracetamol + Promethazine
Setride 5mg,Cetirizine
Rotamol 50mg,Tramak 100mg
D-Cuf,Chlorpheniramine + Codeine
Triglimibrit 1mg,Glimepiride + Metformin
Herclon,Trastuzumab
Glycirite 250mg,Metformin
Gpyrolon 0.2mg,Glycopyrrolate
Eazy 500mg,Azithromycin
Dermasure S,Gatfin
Levemex 500,Levetiracetam
Mirazep 15mg,Tezepin 15mg
Nayapime 1000mg,Pripime 500mg
Tytan 40mg,Telmisartan
Elide MR 100mg/250mg,Nilpar MR 100mg/250mg
Skyryl Plus,Caffeine + Cetirizine
Sertigem 25mg,Sertraline
Itinil 100 mg/125 mg,Ibuprofen + Paracetamol
Pylonorm,Chlordiazepoxide + Clidinium
Coughex-DM,Expectomin Expectorant
Cefuw 250mg,Cefuroxime
Atromend 10,Atorvastatin
Geocort 100mg,Zoecort 200mg
Cagrab 20mg,Rabeprazole
Zedem 12.5mg,Zopenta 6.25mg
Cilnikem-OM,Olkem-CL
Citic P 500mg/400mg,Citicoline + Piracetam
D-Cuf,Kodiwiz
Nicoflox OZ 200mg/500mg,Ofloxacin + Ornidazole
Levcold,Caffeine + Cetirizine
Vesdol-SP,Xykaa LD
Aziltence 80mg,Tenarbi 40
Nirflox 200mg,Reoflox 400mg
Maxitral 500mg,Azithromycin
Proz 20mg,Omeprazole
Macox 450mg,RIFAMPILA 300MG
Aldezol 200mg,Tosgyl 200mg
Asclavmox CLB,Troclav
Laycef OZ 200mg/500mg,Uficef OZ 200mg/500mg
Lvsar M Kid 2.5mg/5mg,Levocetirizine + Montelukast
Luitor,Luliconazole
Cetlief MT,Skycett M Kid 2.5mg/5mg
Fexin 200mg,Cefixime + Lactobacillus
Edegra 25mg,Zeagra 100mg
Wolfcin 500mg,Levofloxacin
Solvecef-CV,Cefixime + Clavulanic Acid
Enuff 30,Racika 100mg
Egstat 10mg,Atorvastatin
Bencolic 20mg,Coligon 20mg
Cefleo 250,Cefuroxime
M2 Zol 20,Omeprazole
Doxy 24,Doxycycline
Enzovel,KYMOVIL SV
Odcol,Domperidone + Omeprazole
Efemine,Dicyclomine + Mefenamic Acid
Terbinorm 250mg,Terbinafine
Azist 500mg,Azithromycin
Atfour 10mg,Ivator 10mg
Joincerin 50mg,Diacerein
Gdolovoid,Paracetamol + Tramadol
Alpreg 200mg,Eugest 200mg
Cilnitrol T 10mg/40mg,Cilnidipine + Telmisartan
Rabimix 20mg,Rabeprazole
Montes LC 5mg/10mg,Zuricet M Kid 2.5mg/4mg
Gastowel-D,Domperidone + Pantoprazole
Ciplar Plus 10,Migatrac Beta 40mg/10mg
Trishal 10mg/1mg,Zosar 10mg/1mg
Rabiday LS 75mg/20mg,Symopact RI 75mg/20mg
Hylomed,Vista HA
Ketofen 2%,Ketzz 2%
Bendiflox OZ 200mg/500mg,Ofloxacin + Ornidazole
TETAZ 20MG,Trizid 20mg
Delz 8mg,Methylprednisolone
Betagain-M,Vitamin B + Vitamin B12
Ticaford 90mg,Ticagat
Rosur-F 10,Fenofibrate + Rosuvastatin
Ofloxiv-KR,Ketorolac + Ofloxacin
Pofidox-CV 325,Cefpodoxime Proxetil + Clavulanic Acid
Flavocute O 200mg/200mg,Flavonox OF 200mg/200mg
Droxup KID 125mg,Cefadroxil
Cezen 10mg,Rincet 10mg
Tabopan 40mg,Pantoprazole
Rectaglim M 1mg/500mg,Glimepiride + Metformin
Safodex 100mg,Vakcef 100 DT
Nular LA 20mg,Propranolol
Mikatax 100mg,Wycin 500mg
Encentin 400mg,Gabapentin
Indase 100mg/10mg,Nimesulide + Serratiopeptidase
Udihelp 150mg,Ursodeoxycholic Acid
Ourxime-LB,Cefixime + Lactobacillus
Mebalin 750mcg/75mg,Pregabalin + Vitamin B12
Met XL 3D 50/6.25,Chlorthalidone + Metoprolol
Kridol-D3,Vitoform D3
Meberox 200 SR,Mebrin 135mg
Esmood 20mg,Escitalopram
Eto TH 400mg/4mg,Etodolac + Thiocolchicoside
Fiucough,Throkuf AT
Reblowin LSR,Levosulpiride + Rabeprazole
Cilniheal 10,Kleist 10mg
Igtad-MD 10,Riseup 10mg
Ranbro 150mg,Ranitidine
Aszith 500,Azithromycin
Okacet Cold,Zaxcold
Best Dee 3 Oral Solution (5ml Each) Delicious Sugar Free,Vitamin D
Neoloterx,Loteprednol Etabonate
Ampoxid 250 mg/250 mg,Topclox 250 mg/250 mg
Levochamp 5mg,Medlivo 10mg
Acnesol CL,Clarithromycin
Saltumax 500 mg/500 mg,Vapbacto 1000mg/500mg
Omara D 10mg/20mg,Sparom D 10mg/20mg
HH Salic 6,Mometasone + Salicylic Acid
Elphenicol 500mg,Vecol
Uritone 50mg,Cefpodoxime Proxetil
Scuclav 500mg/125mg,Zeo-CV 625
Uriscan D 0.4mg/0.5mg,Dutasteride + Tamsulosin
Fexopill 180,Fexofenadine
Eftrimax T 1000mg/125mg,Xontaz 1.125g
Apel G 1.5mg/55mg,Cyproheptadine + Tricholine
Letromet 2.5mg,Letrozole
Disowax,Winvax
Yevorab A 200mg/20mg,Aceclofenac + Rabeprazole
Neobet,Betamethasone
Glinate M Forte 2mg/1000mg,Vogloyd 3D 2.2
Drmet-GV,Glitaray M Forte 0.5mg/1000mg
Levot OZ 250mg/500mg,Levofloxacin + Ornidazole
Alvofast-P,Necphen-SP
Prestiller NT 75mg/10mg,Nortriptyline + Pregabalin
Serab Plus,Diclofenac + Paracetamol
Aziray 250mg,Bactiraze 500mg
Nimopen Forte,Nimesulide + Paracetamol
Masqo AT 80mg/480mg,Artemether + Lumefantrine
Salbair 100mcg Transcaps,Salbair Neb 0.63 Transpules
Razol 20mg,Rabeprazole
Vertimix 20mg/40mg,Zipvert
Drmet Forte G2,Glumight M 1mg/500mg
Ofkas OZ 200mg/500mg,Oflonova OZ 200mg/500mg
Oxi DSR,Domperidone + Rabeprazole
Sal Levo 500mg,Levofloxacin
Luderm 1%,Scotcon 1%
Scanil 5%,Permethrin
Nervuptin,Gabapentin + Vitamin B12
Omdec 25mg,Nandrolone Decanoate
Cbfix CV 200mg/125mg,Speedclav
Homoglim 1mg,Glimepiride
Gantmox 625,Sarimox-Clb 625
Astroglip M 500mg/50mg,Metformin + Vildagliptin
Astromet G 0.5mg/500mg,Glimepiride + Metformin
Moxvid Kid 125mg,Amoxicillin
D Con 5mg,Semi-Euglucon 2.5mg
Naxiflox MZ,OM
Inceptova FSH,Urofollitropin
Drotac 40mg,Drotaverine
Tamdosin 0.4,Tamsulosin
Capsy 500mg,Xelocel 500mg
Glimisave MV2 Forte,Glimepiride + Metformin
Spasgo 20 mg/50 mg,Diclofenac + Dicyclomine
Ucefuro 250mg,Cefuroxime
Osobid TZ 250mg/300mg,Ciprofloxacin + Tinidazole
Telmisan A 40mg/5mg,Amlodipine + Telmisartan
Zalevo M 5mg/10mg,Levocetirizine + Montelukast
Biopride 2mg,Glimpid 1
Agradine 5%,Povidone Iodine
Tg Line 50mg,Tigeo 50mg Powder for
Citiplus 500mg/800mg,Citicoline + Piracetam
Daneclav Duo,Amoxicillin + Clavulanic Acid
Nexarap M 500mg/250mg,Tax-MF 500mg/250mg
Telmipil 20mg,Telmisartan
Dropenem 250mg,Merotif 1000mg
Lesmezole,Esomeprazole + Levosulpiride
Aldacef 500mg,Cefuroxime
Cefdo 200 DT,Orcepod 200mg
Roxika 150mg,Veerox 150mg
Litacid Oral,Panfil Mps
Utodin,Ritodrine
Wintrax 500mg,Cefuroxime
Arsate 60mg,Falcigo 120mg
Syzopride M Forte 2mg/1000mg,Glimepiride + Metformin
Mirtaj 15mg,Mirtazapine
Idol 50mg,Ubitdol 50mg
Nandrosar 50mg,Nandrolone Decanoate
Omisafe 20mg,Omeprazole
Mecobac G 300mg/500mcg,StayHappi Gabapentin+Methylcobalamin 300mg/500mcg
Ciprex 250mg,Ciprofloxacin
Xklot AS,Aspirin + Clopidogrel
Engaba 150mg,Pregabalin
Levochamp 5mg,Levocetirizine
Akcet-M,Avuzine M
Vigore 50 Red,Sildenafil
Ariben Plus,Albendazole + Ivermectin
Demogesic AQ 75mg,Diclofenac
Azim 250mg,Azithromycin
Cefadin 1000mg,Cefazolin
Glutide 30mg,Gliclazide
AZ3 Kid 100mg,Azithromycin
App L,Syprodinne 2mg
Obimet SR,Metformin
Wirodex,Chlorpheniramine + Phenylephrine
Tevert 16mg,Betahistine
Vumox 500mg/125mg,Amoxicillin + Clavulanic Acid
Fluford-M,Fluxip M 0.5mg/10mg
Jethro 500mg,Azithromycin
Espidase 20mg,Serratiopeptidase
Levomek-FX,Fexofenadine + Montelukast
EPITRIL 1 MG,Clonazepam
Pregsure 200 Softgel,Progesterone
Cipanate CV 200mg/125mg,Ziotil CV 200mg/125mg
Serraxin 10mg,Serratiopeptidase
Neurokem Plus,Pregator
Karoxy 150mg,Roxon 150mg
Nexacaine Sugar Free,Aluminium Hydroxide + Oxetacaine
Vibopark,Trihexyphenidyl
Conicobal 1500,Mytorute 2500
Levocet MT 5mg/10mg,Tcz-M
Bruiser TZ 250mg/31.25mg,Ceftriaxone + Tazobactum
Letira 5mg,Lyncet
Alfin 250mg,Terbinafine
Rifaplus IN 450mg/300mg,Isoniazid + Rifampin
Megaday Oral Suspension Mango Sugar Free,Magaldrate + Simethicone
Nuroday 1500,Vitamin B12
B-Gesic SP,Diclofenac + Paracetamol
Metrodin 75I.U,Stimufol HP 75IU
Nat Pro 200mg,Progesterone
Valzaar 160,Valzaar 80
Tagazole 200mg,Albendazole
Omenat 20mg,Omeprazole
Utrex 20mg,Isoxsuprine
Ikclav 625,Amoxicillin + Clavulanic Acid
Cetadep 10mg,Mahapram
Grilcet M 5mg/10mg,Levocetirizine + Montelukast
Brunda 5mg,Lenzit 5mg
Nexgest 200 Soft Gelatin,Progesterone
Panmund 40mg,Pantoprazole
Hepaglan 5000IU,Heparin
Vrimet 1000mg,Walaphage 850
Alvocet M 5mg/10mg,Levocetirizine + Montelukast
Gester 500mg,Micowel 300-SR Softgel
Olicap D 10mg/20mg,Domperidone + Omeprazole
Droclav DS Dry,Amoxicillin + Clavulanic Acid
Lyridom D 30mg/40mg,Topmed D 30mg/40mg
Sedacam-P 8mg/325mg,Lornoxicam + Paracetamol
Teldr 40mg,Telmisartan
Tiflol 50,Vintol 50mg
Onto 20mg,Omeprazole
Etovid-TH,Etodolac + Thiocolchicoside
Lipikind 10,Atorvastatin
Lactolook Oral Solution Sugar Free,Lactulose
Monacef,Cephalexin
Hozipod 100mg,Saksham 200
Vellflox 200mg,Ofloxacin
Levotik 500,Levofloxacin
Azidobid 500mg,Azithromycin
Muciflo,Acebrophylline + Acetylcysteine
Etireg 0.5mg,Etizolam
Cofross-T,Guaifenesin + Terbutaline
Thyrotek 100mcg,Thyroxine
Temaz 40mg,Telmisartan
Metlyco-C Combipack,Xnurocure Max
Numine-P,Pregabalin + Vitamin B12
Lupisulide P 100mg/500mg,Nimesulide + Paracetamol
Etovik 90,Etoricoxib
Cefantral 1000mg,MI Tax 1000mg
Carelet 16mg,Vertigard 16mg
Sumetrol DS 800mg/160mg,Sulfamethoxazole + Trimethoprim
Relmik 500mg,Amikacin
Ccbest T 10mg/40mg,Zicartel Trio
Pdson 10%,Povidone Iodine
Cypromac,Cyproheptadine + Tricholine
Aitoba 0.3%,Visitob 0.3%
Gimi 2mg,Glimitab 1mg
Emopod 50mg Dry,Cefpodoxime Proxetil
Safedox-CV,Cefpodoxime Proxetil + Clavulanic Acid
Nuragalin D 50/20,Duloxetine + Pregabalin
Raswin CV 10mg/75mg,Rosunova CV 20mg/75mg
G Forlin 1mg,Insuform G Forte 1mg/1000mg
Avastin 400mg,Bryxta 100
Adadis,MEDAPINE AC
Rimactane 450mg,Rifampin
Itfine 200mg,Nixitral ED 65
Closin 25mg,Clozapine
Menoper 250mg,Penmer 500mg
Locomox CV Dry,Amoxicillin + Clavulanic Acid
Aziff 500,Azithromycin
NORMALINE H TABLET 12.5 MG/5 MG,Amitriptyline + Chlordiazepoxide
Premagan 10mg,Promethazine
Gliotem 250mg,Temotide 20mg
Floxina-OZ 200mg/500mg,Ofloxacin + Ornidazole
Rami Race 10mg,Ramipril
Clamoxy 250mg/50mg,Moxnic 1000mg/200mg
Mefpower 250 DT,Mefenamic Acid
Hotryl Kid 0.05%,Xylometazoline
Ourfix AZ 200mg/250mg,Azithromycin + Cefixime
Febodec 80mg,Febutrax 40
Mflorax 0.5%,Moxifloxacin
Fnc 150,Fluconazole
Beclo 17-21,Rhinase
Euvarin M,Drotaverine + Mefenamic Acid
Myocom P 150mg/325mg,Paracetamol + Tolperisone
Moxark CV 500mg/125mg,Moxy Plus
Lipant,Pantovent 40mg
Breathezy 10mg,Migron 10mg
Accimetil-Dom,Stopvom 10mg
Quinonir,Quinine
Oxerpod O 200mg/200mg,Cefpodoxime Proxetil + Ofloxacin
Intacorlin 100mg,Hydrocortisone
Oladax 5,Olanzapine
Scanti,Permethrin
Mefsaid D,Dicyclomine + Dimethicone
Levoic 500mg,Levofloxacin
Oxcarb 150,Oxeptal OD 600mg
Stebrom 0.09%,Bromfenac
ZEXATE 15 MG,Methotrexate
Olmedol AM 20mg/5mg,Amlodipine + Olmesartan Medoxomil
Cedar-L,Droxflora 500 mg/100 mg
Dinax T 500 mg/50 mg,Paracetamol + Tramadol
Afado 50mg Dry,Cefity 200mg
Octamop,Methoxsalen
Clopram,Clonazepam + Escitalopram
Vibro 4mg,Vecuronium
Octamox CV 500 mg/125 mg,Amoxicillin + Clavulanic Acid
Synflovir,Tenofovir Disoproxil
Gamite,Scabcare 1%
Panmax-DSR 30mg/40mg,Patrova-DSR
Clavunex 500mg/125mg,Amoxicillin + Clavulanic Acid
Clavic CV 200mg/125mg,Cefpodoxime Proxetil + Clavulanic Acid
Zithtron 250mg,Azithromycin
Droxivent 250mg,Cefadroxil
Cosazole D 10mg/20mg,Omestar D
HGP 500mg,Zeni
Acon-T,Mahagesic-MR 8
Omifert 100mg,Clomiphene
Sertanil 50,Serybest 100mg
Travecef 100mg/5ml Dry,Cefpodoxime Proxetil
Frocsone AZ,Nasocom-AZ
Lefit 25,Levosulpiride
Cefurox 500mg,Cloudcef
Loxee-P,Lornoxicam + Paracetamol
Aridron 25mg,Decatech 50
Fixab O 200mg/200mg,Cefixime + Ofloxacin
Bamlo 2.5mg,Amlodipine
Cadesol 50mg,Myoz Dec 50mg
Viova,Letrozole
Abatitor 250mg,Bdron 250mg
Vizocef-AZ 200mg/250mg,Azithromycin + Cefixime
Movalax 10mg,Sodium Picosulfate
Xenotril SL 1mg,Clonazepam
Spotryn,Bromelain + Trypsin
S Vocita Plus 0.5 mg/10 mg,Clonazepam + Escitalopram
Warnac-TP,Aceclofenac + Thiocolchicoside
Oxnig -XR 450,Zenoxa
Paternia Plus,Q-Carni 10 Syrup Pineapple
Multi-Max,Nurolab Plus
Zatropod CV 200mg/125mg,Cefpodoxime Proxetil + Clavulanic Acid
Richcon 100mg,Itraconazole
Netazox DT,Zoxakind 500
Sunrate 60mg,Artesunate
Lagicad 10000IU,Leunase 10000IU
Aquiris 6.25mg,Chlorfit 12.5
Motofit FX 10mg/120mg,Fexofenadine + Montelukast
Enitra 200,Itraconazole
LA Mika 250mg,Amikacin
Iso Clin 10mg,Isotretinoin
Ibucon Plus,Ibupil Plus 400 mg/500 mg
Falcimal 75mg,Orther 40
Azexia 250mg,Azithromycin
V Zi 500mg,Azithromycin
Esomrix LS,Esomeprazole + Levosulpiride
